community_id,name,title,rank,within_cluster_degree,cluster_size
217,coltrain2009,"Sealing, Whaling and Caribou Revisited: Additional Insights From the Skeletal Isotope Chemistry of Eastern Arctic Foragers",5,1,96
217,hurley1997,Late Viking Age and Medieval Waterford: excavations 1986-1992,6,1,96
217,ambrose1987,Bone Nitrogen Isotope Composition and Climate,7,1,96
217,schoeninger1984,Nitrogen and Carbon Isotopic Composition of Bone Collagen From Marine and Terrestrial Animals,8,1,96
217,muller2003,Die Kleidung nach Quellen des frühen Mittelalters,9,1,96
217,gonfiantini2001,The Altitude Effect on the Isotopic Composition of Tropical Rains,10,1,96
167,milek2012,"Floor Formation Processes and the Interpretation of Site Activity Areas: An Ethnoarchaeological Study of Turf Buildings at Thvera, Northeast Iceland",1,92,91
167,simms1998,The Archaeological Structure of a Bedouin Camp,2,1,91
167,oye1988,"Textile Equipment and its Working Environment, Bryggen in Bergen c. 1150-1500",3,1,91
167,aldritt2003,The Plant Remains,4,1,91
167,stein1989,Size Distributions of Artifact Classes: Combining Macro-and Micro-Fractions,5,1,91
167,gudrun2008,The finds from the Viking Age area and the wet meadow,6,1,91
167,magnusson1886,"'Dyngja: Or, Women's Bower in the North'",7,1,91
167,urbanczyk2006,The southern end: area MT,8,1,91
167,macgregoretal1999,"Craft, Industry and Everyday Life: Bone, Antler, Ivory and Horn from Anglo-Scandinavian and Medieval York",9,1,91
167,rigsthula1960,Óttarr the Black; Bek-Pedersen,10,1,91
11,amundsen2017,Changing histories and ethnicities in a Sámi and Norse borderland,1,89,88
11,johansen1981,Kulturtilknytning og forutsetninger for en marginalekspansjon,2,1,88
11,askeladden2015,Riksantikvarens Database for kulturminner,3,1,88
11,gjessing1945,To Hamrer Til Samiske Runebommer,4,1,88
11,vorren1965,Researches on Wild-Reindeer Catching Constructions in the Norwegian Lapp Area,5,1,88
11,bull2002,Vàrjjat sàmi musea čàllosat / varanger samiske museers skrifter 1. varangerbotn: varanger samiske museum,6,1,88
11,boaz1997,"Steinalderundersøkelsene på Rødsmoen. Varia 41. Oslo: Universitetets Oldsaksamling. Bolin, Hans",7,1,88
11,skjolsvold1984,Et gravfelt i rondane med keltertids tradisjoner. en foreløpig meddelelse,8,1,88
11,bergstol2009,"Samisk Og Norsk Arkeologi. Historieproduksjon, Identitetsbygging Eller Politikk?",9,1,88
11,swensen2017,Objects as Identity Markers -Ways of Mediating the Past in a South Sámi and Norse Borderland,10,1,88
39,skre2019,"Rulership in 1st to 14th Century Scandinavia: Royal Graves and Sites at Avaldsnes and Beyond, Ergänzungsbände zum Reallexikon der Germanischen Altertumskunde",1,85,86
39,wolfram2011,Vulfila Pontifex Ipseque Primas Gothorum Minorum,2,1,86
39,adamsen2009,"Sorte Muld, Wealth, Power and Religion at an Iron Age Central Settlement on Bornholm",3,1,86
39,seiler2018,Från vision till verkställande. samhälleliga mekanismer kring stolpmonumentets tillkomst,4,1,86
39,wolfram2009,Das römische Königtum der Germanen. Ein Überblick,5,1,86
39,neidorf2014,The dating of Beowulf. A reassessment. Anglo-Saxon studies,6,1,86
39,taranger1934,Om kongevalg i Norge i sagatiden,7,1,86
39,jorpeland2018,Upsalum människor och landskapande. statens historiska museer,8,1,86
39,heinertz1925,Herr und hehr,9,1,86
39,grant1986,"Central places, archaeology and history. Dept. of Archaeology and Prehistory",10,1,86
267,brewer2018,Cultural Heritage and Climate Adaptation: A Cultural Evolutionary Perspective for the Anthropocene,1,85,86
267,adamson2018,Re-Thinking the Present: The Role of a Historical Focus in Climate Change Adaptation Research,2,1,86
267,laland2015,"The Extended Evolutionary Synthesis: Its Structure, Assumptions and Predictions",3,1,86
267,rohland2017,"Adapting to Hurricanes. A Historical Perspective on New Orleans from Its Foundation to Hurricane Katrina, 1718-2005",4,1,86
267,kaufman2018,Paleoenvironment and Archaeology Provide Cautionary Tales for Climate Policymakers,5,1,86
267,laland2008,"Exploring Gene-Culture Interactions: Insights from Handedness, Sexual Selection and Niche-Construction Case Studies",6,1,86
267,riede2017,From Crisis to Collapse in Hunter-Gatherer Societies. A Comparative Investigation of the Cultural Impacts of Three Large Volcanic Eruptions on past Hunter-Gatherers,7,1,86
267,adger2006,Vulnerability,8,1,86
267,whitehead1998,Ecological History and Historical Ecology: Diachronic Modeling versus Historical Explanation,9,1,86
267,laland2000,"Niche Construction, Biological Evolution, and Cultural Change",10,1,86
8,croix2015,"The Vikings, Victims of their Own Success? A Selective View on Viking Research and its Dissemination",1,81,82
8,feveile2009,"Vikingetidsgravpladsen ved hunderup -15 jordfae stegrave omkring en storstensgrav fra stenalderen. by, marsk og geest 21",2,3,82
8,bjerg2013,From Goths to Varangians: Communication and Cultural Exchange between the Baltic and the Black Sea,3,1,82
8,bencard1974,Ribes Aeldste Udvikling,4,1,82
8,jankuhn1985,The Interdisciplinary Approach to the Study of the Early History of Medieval Towns,5,1,82
8,mcdonald2014,The Viking Age: A Reader,6,1,82
8,demannd,Que sait-on de la plage de Dombourg?,7,1,82
8,moesgaard2011,Grisebjerggård Hoard and the Beginning of Pecking in Scandinavia,8,1,82
8,urbanczyk2007,What Was 'Kaupang in Skiringssal,9,1,82
8,stiff2001,Typology and Trade: A Study of the Vessel Glass from Wics and Emporia in Northwest Europe,10,1,82
9,price2018,Multi-Isotope Proveniencing of Human Remains from a Bronze Age Battlefield in the Tollense Valley in Northeast Germany,1,83,82
9,kirch2014,Kua'aina Kahiko: life and land in ancient Kahikinui,2,1,82
9,heyerdahl1938,På jakt efter Paradiset: et år på en sydhavsø,3,1,82
9,earle2015,Political Economy in Prehistory. A Marxist Approach to Pacific Sequences,4,1,82
9,yurtsever1980,Atmospheric waters,5,1,82
9,redknap2004b,"Land, Sea and Home: Viking-period Settlement",6,1,82
9,tuross2017,Human Skeletal Development and Feeding Behavior: The Impact on Oxygen Isotopes,7,1,82
9,mattes2016,"Samoan Archaeology and Cultural History: Monuments and People, Memory and History",8,1,82
9,bentley2007,"Seascapes: Maritime Histories, Littoral Cultures, and Transoceanic Exchanges",9,1,82
9,ljungstrom2004,"Oscariansk antropologi. etnografi, förhistoria och rasforskning under sent 1800-tal",10,1,82
51,bill2019,The Ship Graves on Kormt – and Beyond,1,81,82
51,sellevold1998,Skjeletttrestene fra Grønhaug,2,1,82
51,bischoff1998,The ship,3,1,82
51,frank1997,Skaldic Verse and the Date of Beowulf,4,1,82
51,bonde2009,Fra avaldsnes til oseberg. Dendrokronologiske undersøkelser av skipsgravene fra Storhaug og Grønhaug på Karmøy,5,1,82
51,dronkeduchatellier1908,"Heroic poems, 1. The poetic Edda, 1",6,1,82
51,christensen1998,Dendrochronology of oak (Quercus sp.) in Norway,7,1,82
51,pollington2008,Anglo-Saxon burial mounds. princely burials in the 6th & 7th centuries. Anglo-Saxon books,8,1,82
51,bratt2004,Anundshöget maktcentrum i västmanland under yngre järnåldern,9,1,82
51,bill1991,Vikingeskibe som experimentelt arbejdsområde,10,1,82
108,star2017,Ancient DNA reveals the Arctic origin of Viking Age cod from Haithabu,1,83,82
108,barbier2011,Scarcity and Frontiers: How Economies Have Developed Through Natural Resource Exploitation,2,1,82
108,sorheim2016,"The birth of commercial fisheries and the trade of stockfish in the Borgundfjord, Norway. Cod and Herring: The Archaeology and History of Medieval Sea Fishing",3,1,82
108,moss2016,The historical ecology of Pacific herring: Tracing Alaska Native use of a forage fish,4,1,82
108,hutchinson2001,"Marked genetic structuring in localised spawning populations of cod gadus morhua in the north sea and adjoining waters, as revealed by microsatellites",5,1,82
108,lotze2009,Historical Baselines for Large Marine Animals,6,1,82
108,harland2012,"The maritime economy: Fish bone. Being an Islander: Production and Identity at Quoygrew, Orkney, AD 900-1600",7,1,82
108,lepiksaar1977,Untersuchungen an Fischresten aus der frühmittelalterlichen Siedlung Haithabu. Berichte über die Ausgrabungen in Haithabu 10,8,1,82
108,schmolcke2006,Die Tierknochen aus dem Hafen von Haithabu-Schlämmfunde. Bericht über die Ausgrabungen in Haithabu 35,9,1,82
108,frachetti2017,Nomadic ecology shaped the highland geography of Asia's Silk Roads,10,1,82
272,furholt2018,Massive migrations? The impact of recent aDNA studies on our view of third millennium Europe,1,81,82
272,renfrew2000,The Archaeology of Religion,2,1,82
272,price2004,Strontium isotopes and prehistoric human migration: The Bell Beaker Period in Central Europe,3,1,82
272,szmyt1999,Between West and East,4,1,82
272,mainz2005,Römisch-Germanisches Zentralmuseum,5,1,82
272,kristiansen2014,Towards a New Paradigm: The Third Science Revolution and Its Possible Consequences in Archaeology,6,1,82
272,robb2014,The Future Neolithic: A New Research Agenda,7,1,82
272,frinculeasa2015,"Pit-Graves, Yamnaya and Kurgans along the Lower Danube: Disentangling IVth and IIIrd Millennium BC Burial Customs",8,1,82
272,bernbeck2008,An Archaeology of Multi-Sited Communities,9,1,82
272,schadelindig2010,Woher kommt Flomborn? Keramikimporte und Nachahmungen in der bandkeramischen Siedlung Bad Nauheim-Nieder-Mörlen 'auf dem Hempler,10,1,82
211,baastrup2014,Continental and insular import in Viking Age Denmark: Distribution and circulation,1,80,81
211,latour1984,En Ny Sociologi for et Nyt Samfund: Introduktion til Aktør-Netværk-Teori,2,1,81
211,back1963,Tregers- och Motståndsfaktorer i Mellansvensk Vikingatid,3,1,81
211,rigsantikvarensarkaeologiskesekretariat1987,Danmarks Yngste Udgravinger: Arkæologi På Naturgassens Vej 1979-86,4,1,81
211,baastrup1990,Detektorfundne amuletser fra Fredshøj i Gl. Lejre,5,1,81
211,longley1975,The Anglo-Saxon Connexion,6,1,81
211,petersen1940a,"British Antiquities of the Viking Period, Found in Norway",7,1,81
211,olsen1981,Engelsk i Danmark,8,1,81
211,wamers1984,Eine Zungenfibel aus dem Hafen von Haithabu,9,1,81
211,baastruppetersen2010,Referenced in Baastrup 2014 (Baastrup/Petersen 2010b),10,1,81
271,rundkvist2010,"Domed oblong brooches of Vendel period Scandinavia: Ørsnes types N and O and similar brooches, including transitional types surviving into the early Viking period",1,76,77
271,lindahl1950,Kvinnogravarna från omkring år 800 e Kr i Högby socken och vid Tångstad i Kimstads socken. Meddelanden från Östergötlands och Linköpings stads museum 1948-50,2,1,77
271,spirgis2007,Cultural interaction between east and west. Stockholm Studies in Archaeology 44,3,1,77
271,marstrander1973,… menneskebenrad i siddende stilling… Honos Ella Kivikoski,4,1,77
271,arwidsson1942,Vendelstile. Email und Glas im 7.-8. Jahrhundert. Valsgärdestudien 1. Acta Musei antiquitatum septentrionalium Regiae Universitatis Upsaliensis 2,5,1,77
271,ambrosiani1956,Fyrisleden,6,1,77
271,monteliusnda,"Svenska fornsaker, ordnade och förklarade",7,1,77
271,ramqvist1998,En gård från yngre järnålder och medeltid,8,1,77
271,reisborg1994,"Building groups 1, 4, and 5. Structures and inds. Excavations at Helgö XII",9,1,77
271,macgregor1997,"Ashmolean Museum Oxford. A summary catalogue of the Continental collections (Roman Iron Age, Migration Period, Early Medieval)",10,1,77
67,jackson2018,"Disequilibrium, adaptation, and the Norse settlement of Greenland",1,75,76
67,riede2011,Adaptation and Niche Construction in Human Prehistory: A Case Study From the Southern Scandinavian Late Glacial,2,1,76
67,sveinbjarnardottir1991,"Shielings in Iceland, an Archaeological and Historical Survey",3,1,76
67,lynnerup2014,Viking Settlers of the North Atlantic: An Isotopic Approach,4,1,76
67,ledger2014,A Multiple Profile Approach to the Palynological Reconstruction of Norse Landscapes in Greenland's Eastern Settlement,5,1,76
67,barnett2015,Maritime Societies and the Transformation of the Viking Age and Medieval World,6,1,76
67,hayeursmith2016,"The 'Burgundian' hat from Herjolfsnes, Greenland: new discoveries, new dates",7,1,76
67,laland2006,"Niche Construction, Human Behavior, and the Adaptive-Lag Hypothesis",8,1,76
67,moltke2015,Uncovering the Genetic History of the Present-Day Greenlandic Population,9,1,76
67,dugmore2010,"Conceptual Modelling of Seafaring, Climate and Early European Exploration and Settlement of the North Atlantic Islands",10,1,76
143,stott2019,Searching for Viking Age Fortresses with Automatic Landscape Classification and Feature Detection,1,75,76
143,zhu2006,Fusion of Multisensor Multitemporal Satellite Data for Land Cover Mapping,2,1,76
143,hoy1991,Søerne i Storstrøm Amt og Bornholm; Strandbergs Forlag,3,1,76
143,zhang2018,Automatic Identification of Center Pivot Irrigation Systems from Landsat Images Using Convolutional Neural Networks,4,1,76
143,doneus2008,Archaeological Prospection of Forested Areas Using Full-Waveform Airborne Laser Scanning,5,1,76
143,sevara2018,Surfaces from the Visual Past: Recovering High-Resolution Terrain Data from Historic Aerial Imagery for Multitemporal Landscape Analysis,6,1,76
143,belgiu2016,Random Forest in Remote Sensing: A Review of Applications and Future Directions,7,1,76
143,vennersdorf2017,Den lille (terraen-)forskel-danmarks højdemodel som kilde til erosion og slid på arkaeologiske lokaliteter i dyrket mark,8,1,76
143,peter2015,Die Wikinger bei den Völkern des Ostens. Frauen und Sklavinnen im Krieg und im Totenkult,9,1,76
143,hesse2010,LiDAR-derived local relief models e a new tool for archaeological prospection,10,1,76
147,keller2016,The northern frontier -North Atlantic farming during the Viking and Middle Ages,1,75,76
147,moberg2005,Highly Variable Northern Hemisphere Temperatures Reconstructed From Lowand High-Resolution Proxy Data,2,1,76
147,sveinbjarnardottir2008,"Land in Landscapes circum Landnám: an Integrated Study of Settlements in Reykholsdalur, Iceland",3,1,76
147,aarseth1982,"Kystsamenes besetting I rikspolitisk sammenheng. OTTAR, Tidsskrift for nordnorsk natur og kultur",4,1,76
147,mikkelsen2008,The Norse in Greenland and late Holocene sea-level change,5,1,76
147,hastrup1989,Saeters in Iceland 900 -1600. An Anthropological analysis of economy and cosmology,6,1,76
147,perdikaris2005,"King Alfred, King Knut, and the Codfish: New Evidence for the Beginning of North Atlantic Commercial Fisheries. Paper presented at the 2005 Society for American Archaeology meetings",7,1,76
147,adderley2005,Early Norse home-field productivity in the Faroe Islands,8,1,76
147,norrevang1970,"Land tenure, fowling rights and sharing of the catch in faroese fowling. fróðskaparrit",9,1,76
147,rieck2002,"Skib, naust og maritime aktiviteter i det norrøne Grønland. Rapport om prøveundersøgelser af et formodet skibsnaust og en smedje ved Ikigaat/Herjolfsnaes, Nanortalik kommune, sommeren 2001. Feltrapport 2. SILA -Nationalmuseets Center for Grønlandsforskning og Nationalmuseets Marinarkaeologiske Undersøgelser",10,1,76
85,hennius2018,Whalebone gaming pieces: Aspects of marine mammal exploitation in Vendel and Viking Age Scandinavia,1,72,73
85,solberg2007,Pastimes or Serious Business? Norwegian Graves with Gaming Objects c. 200-1000 AD,2,1,73
85,szabo2008,Monstrous Fishes and the Mead-Dark Sea: Whaling in the Medieval North Atlantic,3,1,73
85,lindstrom2014,En hink med vikingatida tjära! Available at,4,1,73
85,brogger1951,The viking ships. Their ancestry and evolution,5,1,73
85,kupiec2015,Roles and Perceptions of Shielings and the Mediation of Gender Identities in Viking and Medieval Iceland,6,1,73
85,stahre2012,Med marinarkeologerna på Birka,7,1,73
85,duczko1996,"Uppsalahögarna som symboler och arkeologiska källor. Duczko, W. (red.) Arkeologi och miljögeologi i Gamla Uppsala. Volym II. Occasional papers in archaeology 7",8,1,73
85,laist2017,North Atlantic Right Whales: From Hunted Leviathan to Conservation Icon,9,1,73
85,mulville2002,The role of Cetacean in Prehistoric and Historic Atlantic Scotland,10,1,73
120,rasmussen2014,Securing Cultural Heritage Objects and Fencing Stolen Goods? a Case Study on Museums and Metal Detecting in Norway,1,72,73
120,svensson2013,Det pågår en tyst massaker på metllföremål i landets åkrar: svar til majvor östergren,2,1,73
120,husby2005,Anmeldelse og etterforskning av kulturminnekriminalitet,3,1,73
120,retstidende1991,Høyesterettdom 1991-04-16. Oslo: Den norske advokatforening,4,1,73
120,thomas2009,Metal Detecting and Archaeology,5,1,73
120,phillips1999,"Introductory Remarks: Art, Authenticity, and the Baggage of Cultural Encounter",6,1,73
120,silverman1993,"Interpreting Qualitative Data: Methods for Analyzing Talk, Text and Interaction",7,1,73
120,craig1999,Stor Norsk-Engelsk Juridisk Ordbok: Med Engelsk-Norsk Register,8,1,73
120,braarvig2000,Buddhist manuscripts in the Schøyen Collection,9,1,73
120,troim1999,Arkeologisk forskning og det lovregulerte fornminnevernet: en studie av fornminnevernets utvikling i perioden 1905-1978,10,1,73
146,devos2013,A Soil Micromorphological Study on the Origins of the Early Medi eval Trading Centre of Antwerp (Belgium),1,54,73
146,wouters2016,Geoarchaeological and Micromorphological Approaches to the Formation and Biographies of Early Medieval Towns in Northwest Europe,2,38,73
146,borderie2011,"L'espace urbain entre antiquité et moyen âge, analyse géoarchéologique des terres noires, étude de cas",3,2,73
146,nicosia2012,Medi eval Dark Earth in an Active Alluvial Setting from the Uffizi Gallery Complex,4,2,73
146,bullock1985,Handbook for Soil Thin Section Description,5,2,73
146,wouters2012,"A Micromorphological Approach to Early Medi eval Towns and Trading Places: The Case Study of Viking-age Kaupang, Norway' (unpublished MPhil dissertation",6,2,73
146,gebhardt1999,"Micromorphological Study of Construction Mater ials and Living Floors in the Medi eval Motte of Werken (West Flanders, Belgium)",7,2,73
146,bellens2012,Archeologisch Onderzoek Van De Antwerpse Burcht,8,2,73
146,devos2009,An Archaeopedological and Phytolitarian Study of The,9,2,73
